Player,Season,Age,Tm,W,L,WLRatio,MP,PER,WS,G,MPG,FG,FGA,X2P,X2PA,X3P,X3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X2P.,X3P.,eFG.,FT.,TS.,FG.100,FGA.100,X2P.100,X2PA.100,X3P.100,X3PA.100,FT.100,FTA.100,ORB.100,DRB.100,TRB.100,AST.100,STL.100,BLK.100,TOV.100,PF.100,PTS.100,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,ORtg,DRtg,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,mvpwin,era,previous.winner
David Robinson,1990,25,SAS,55,27,0.671,3095,27.4,17,82,37.7,9.2,16.7,9.2,16.6,0,0.1,7.2,9.5,4.1,8.9,13,2.5,1.5,3.9,3.3,3.2,25.6,0.552,0.554,0.143,0.552,0.762,0.615,11.9,21.5,11.8,21.4,0,0.1,9.3,12.2,5.3,11.5,16.7,3.3,2,5,4.2,4.2,33.1,0.005,0.569,12.6,24.7,19,10.9,2,6.2,13.7,26.6,119,96,9.4,7.6,0.264,4,4.4,8.4,8.1,0,90s,0
Kevin McHale,1990,33,BOS,56,26,0.683,2067,21.2,7.9,68,30.4,7.4,13.4,7.2,12.9,0.2,0.5,3.4,4,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,0.553,0.559,0.405,0.561,0.829,0.606,11.9,21.5,11.5,20.6,0.4,0.9,5.4,6.5,3.4,7.9,11.3,3,0.6,3.4,3.3,4.6,29.5,0.041,0.302,8.4,16.5,12.8,8.8,0.6,4,11.9,23.9,118,106,5.3,2.6,0.182,2.2,0.3,2.5,2.3,0,90s,0
Robert Parish,1990,37,BOS,56,26,0.683,2441,20.6,10,81,30.1,6,10,6,10,0,0,2.9,3.8,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,0.598,0.599,0,0.598,0.767,0.637,9.7,16.2,9.7,16.2,0,0,4.7,6.2,5.4,11.7,17.1,1.3,1.3,2.1,3.1,3.9,24.1,0.001,0.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19,122,103,6.1,3.9,0.198,1.8,-0.1,1.7,2.3,0,90s,0
Magic Johnson,1990,31,LAL,58,24,0.707,2933,25.1,15.4,79,37.1,5.9,12.4,4.9,9.2,1,3.2,6.6,7.3,1.3,5.6,7,12.5,1.3,0.2,4,1.9,19.4,0.477,0.532,0.32,0.518,0.906,0.623,8.1,17,6.7,12.6,1.4,4.3,9,10,1.8,7.8,9.6,17.2,1.8,0.3,5.5,2.6,26.6,0.256,0.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,124,105,11.2,4.2,0.251,7.1,1.2,8.3,7.6,0,90s,1
Scottie Pippen,1990,25,CHI,61,21,0.744,3014,20.6,11.2,82,36.8,7.3,14.1,7.1,13.2,0.3,0.8,2.9,4.1,2,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,0.52,0.534,0.309,0.529,0.706,0.561,10,19.2,9.6,18.1,0.3,1.1,4,5.7,2.7,7.2,9.9,8.5,3.2,1.5,3.9,4.5,24.3,0.059,0.295,6.5,16.6,11.6,23.5,3.2,1.9,15.1,21.8,114,102,5.9,5.4,0.179,3.1,3.2,6.3,6.4,0,90s,0
Terry Porter,1990,27,POR,63,19,0.768,2665,21.7,13,81,32.9,6,11.7,4.4,7.8,1.6,3.9,3.4,4.2,0.6,2.8,3.5,8,2,0.1,2.3,1.9,17,0.515,0.564,0.415,0.584,0.823,0.632,8.7,16.9,6.4,11.3,2.3,5.6,5,6.1,0.9,4.1,5.1,11.6,2.8,0.2,3.4,2.7,24.7,0.332,0.359,2.2,9.4,5.9,34,2.8,0.3,14.7,19.6,127,104,9.2,3.9,0.235,5.9,0.3,6.1,5.5,0,90s,0
Clyde Drexler,1990,28,POR,63,19,0.768,2852,22.1,12.4,82,34.8,7.9,16.3,7.1,14,0.7,2.3,5.1,6.4,2.6,4.1,6.7,6,1.8,0.7,2.8,2.8,21.5,0.482,0.509,0.319,0.505,0.794,0.563,10.8,22.4,9.8,19.2,1,3.2,7,8.8,3.5,5.6,9.1,8.3,2.4,1,3.9,3.8,29.6,0.143,0.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,117,103,8,4.5,0.209,5.3,2.1,7.3,6.7,0,90s,0
Michael Jordan,1991,28,CHI,67,15,0.817,3102,27.7,17.7,80,38.8,11.8,22.7,11.5,21.5,0.3,1.3,6.1,7.4,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,0.519,0.533,0.27,0.526,0.832,0.579,15.5,29.8,15,28.2,0.4,1.6,8,9.7,1.5,6.9,8.4,8,3,1.2,3.3,3.3,39.4,0.055,0.325,3.5,15.3,9.5,25.7,3,1.5,8.8,31.7,121,102,12.1,5.6,0.274,6.9,1.7,8.6,8.3,1,90s,1
Hakeem Olajuwon,1991,29,HOU,42,40,0.512,2636,23.7,9.8,70,37.7,8.4,16.8,8.4,16.8,0,0,4.7,6.1,3.5,8.6,12.1,2.2,1.8,4.3,2.7,3.8,21.6,0.502,0.503,0,0.502,0.766,0.553,11.3,22.5,11.3,22.5,0,0,6.3,8.2,4.7,11.5,16.2,3,2.4,5.8,3.6,5,28.9,0.001,0.364,10.7,24.7,17.8,9.9,2.4,6.8,12,25.6,110,99,4.2,5.6,0.178,0.7,4.3,5,4.7,0,90s,0
David Robinson,1991,26,SAS,47,35,0.573,2564,27.5,13.9,68,37.7,8.7,15.8,8.7,15.7,0,0.1,5.8,8.3,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,0.551,0.554,0.125,0.552,0.701,0.597,11.5,20.9,11.5,20.7,0,0.2,7.6,10.9,5.1,11.1,16.1,3.5,3.1,5.9,3.5,4.3,30.7,0.007,0.522,11.2,24,17.7,11.3,3.1,7.4,12.1,24.7,118,94,7,6.9,0.26,3.8,6.1,10,7.8,0,90s,0
Shawn Kemp,1991,22,SEA,47,35,0.573,1808,21.6,6.7,64,28.3,5.7,11.2,5.7,11.2,0,0,4.2,5.6,4.1,6.3,10.4,1.3,1.1,1.9,2.4,4.1,15.5,0.504,0.506,0,0.504,0.748,0.567,10.1,20,10.1,19.9,0,0.1,7.5,10,7.3,11.2,18.5,2.4,1.9,3.5,4.3,7.3,27.7,0.004,0.503,16.5,26.1,21.2,7.3,1.9,4.4,15.1,24,113,103,3.6,3,0.177,1.4,1.5,2.9,2.2,0,90s,0
Patrick Ewing,1991,29,NYK,51,31,0.622,3150,22.8,13,82,38.4,9.7,18.6,9.7,18.5,0,0.1,4.6,6.2,2.8,8.5,11.2,1.9,1.1,3,2.5,3.4,24,0.522,0.523,0.167,0.522,0.738,0.563,13,25,13,24.9,0,0.1,6.2,8.4,3.7,11.4,15.1,2.6,1.4,4,3.4,4.5,32.3,0.004,0.335,8.4,24.9,16.8,8.5,1.4,5,10.7,27.2,112,98,6.1,6.9,0.198,1.1,3,4,4.8,0,90s,0
Karl Malone,1991,28,UTA,55,27,0.671,3054,25.4,15.1,81,37.7,9.9,18.7,9.8,18.5,0,0.2,8.3,10.7,2.8,8.4,11.2,3,1.3,0.6,3.1,2.8,28,0.526,0.53,0.176,0.527,0.778,0.599,13.1,25,13.1,24.7,0,0.3,11.1,14.2,3.7,11.3,15,4,1.8,0.8,4.1,3.7,37.4,0.011,0.571,8.7,24.1,16.8,13.4,1.8,1,11.6,30.3,118,103,9.9,5.2,0.237,4.4,0.9,5.3,5.6,0,90s,0
John Stockton,1991,29,UTA,55,27,0.671,3002,22.8,13.4,82,36.6,5.5,11.5,4.5,9,1,2.5,3.8,4.5,0.8,2.5,3.3,13.7,3,0.3,3.5,2.9,15.8,0.482,0.503,0.407,0.527,0.842,0.59,7.6,15.7,6.2,12.3,1.4,3.4,5.2,6.1,1.1,3.4,4.5,18.9,4.1,0.4,4.8,3.9,21.7,0.217,0.39,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,120,104,8.8,4.6,0.215,5.4,-0.3,5.1,5.3,0,90s,0
Larry Nance,1991,32,CLE,57,25,0.695,2880,21.4,12.2,81,35.6,6.9,12.7,6.9,12.7,0,0.1,3.2,4,2.6,5.6,8.3,2.9,1,3,1.1,2.5,17,0.539,0.542,0,0.539,0.822,0.586,9.8,18.1,9.8,18,0,0.1,4.6,5.6,3.7,8,11.8,4.1,1.4,4.3,1.5,3.5,24.1,0.006,0.31,8.6,17.1,13,12,1.4,4.9,6.9,19.1,125,105,8.2,4,0.204,2.9,2.8,5.8,5.7,0,90s,0
Brad Daugherty,1991,26,CLE,57,25,0.695,2643,23,11.7,73,36.2,7.9,13.8,7.9,13.8,0,0,5.7,7.3,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,0.57,0.571,0,0.57,0.777,0.629,11,19.3,11,19.3,0,0,7.9,10.2,3.7,10.9,14.5,5,1.2,1.5,3.5,3.6,29.9,0.002,0.528,8.4,23.1,16,15.3,1.2,1.7,12.9,23.6,122,106,8.2,3.5,0.213,3.9,1.1,5,4.7,0,90s,0
Mark Price,1991,27,CLE,57,25,0.695,2138,22.7,9.1,72,29.7,6.1,12.5,4.7,8.8,1.4,3.6,3.8,4,0.5,1.9,2.4,7.4,1.3,0.2,2.2,1.6,17.3,0.488,0.53,0.387,0.545,0.947,0.61,10.4,21.2,8,15,2.4,6.2,6.4,6.7,0.9,3.2,4.1,12.6,2.2,0.3,3.8,2.7,29.5,0.291,0.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,123,110,7.5,1.6,0.205,6.3,-2.6,3.8,3.1,0,90s,0
Clyde Drexler,1991,29,POR,57,25,0.695,2751,23.6,12.8,76,36.2,9.1,19.4,7.6,15,1.5,4.4,5.3,6.6,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3,25,0.47,0.51,0.337,0.509,0.794,0.56,12.2,26,10.2,20.1,2,6,7.1,8.9,2.9,5.9,8.8,9,2.4,1.2,4.2,4,33.5,0.229,0.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,117,103,8.3,4.5,0.223,6.6,1.7,8.4,7.2,0,90s,0
Horace Grant,1991,26,CHI,67,15,0.817,2859,20.6,14.1,81,35.3,5.6,9.8,5.6,9.7,0,0,2.9,3.9,4.2,5.7,10,2.7,1.2,1.6,1.2,2.4,14.2,0.578,0.58,0,0.578,0.741,0.618,8.1,14,8.1,14,0,0,4.2,5.6,6.1,8.2,14.4,3.9,1.8,2.3,1.7,3.5,20.4,0.003,0.401,14.3,18.2,16.3,10,1.8,2.9,9.5,15.5,132,102,9.1,5,0.237,4.3,3,7.3,6.7,0,90s,0
Scottie Pippen,1991,26,CHI,67,15,0.817,3164,21.5,12.7,82,38.6,8.4,16.6,8.2,15.6,0.2,1,4,5.3,2.3,5.4,7.7,7,1.9,1.1,3.1,3,21,0.506,0.525,0.2,0.511,0.76,0.555,11,21.8,10.8,20.6,0.3,1.3,5.3,7,3,7.2,10.1,9.2,2.5,1.5,4.1,3.9,27.6,0.059,0.319,6.9,15.8,11.5,25.8,2.5,1.8,14,24.6,114,102,7.1,5.5,0.192,3.9,2.6,6.5,6.8,0,90s,0
Charles Barkley,1992,29,PHO,62,20,0.756,2859,25.9,14.4,76,37.6,9.4,18.1,8.5,15.2,0.9,2.9,5.9,7.7,3.1,9.1,12.2,5.1,1.6,1,3.1,2.6,25.6,0.52,0.561,0.305,0.545,0.765,0.596,12,23.1,10.9,19.4,1.1,3.7,7.5,9.8,4,11.6,15.6,6.5,2,1.2,3.9,3.3,32.7,0.16,0.423,9.5,26.3,18.1,21.2,2,1.6,12.5,26.9,120,103,9.6,4.8,0.242,5.9,2.4,8.3,7.5,1,90s,0
Shaquille O'Neal,1992,20,ORL,41,41,0.5,3071,22.9,10.4,81,37.9,9,16.1,9,16.1,0,0,5.3,8.9,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4,23.4,0.562,0.563,0,0.562,0.592,0.584,11.9,21.2,11.9,21.1,0,0,6.9,11.7,5.6,12.7,18.2,2.5,1,4.6,5,5.2,30.7,0.002,0.553,13.4,27.1,20.6,8.5,1,5.7,15.9,27,108,100,4.5,6,0.163,0.9,2.8,3.7,4.4,0,90s,0
Dominique Wilkins,1992,33,ATL,43,39,0.524,2647,24.3,10.5,71,37.3,10.4,22.3,8.7,17.9,1.7,4.5,7.3,8.8,2.6,4.2,6.8,3.2,1,0.4,2.6,1.6,29.9,0.468,0.49,0.38,0.506,0.828,0.57,13.8,29.4,11.5,23.6,2.2,5.9,9.6,11.7,3.5,5.5,9,4.2,1.3,0.5,3.4,2.2,39.4,0.199,0.396,7.6,12.9,10.1,14.9,1.3,0.6,9,31.9,119,112,9.1,1.4,0.191,5.9,-2.4,3.6,3.7,0,90s,0
Derrick Coleman,1992,25,NJN,43,39,0.524,2759,21.2,9.5,76,36.3,7.4,16.1,7.1,14.8,0.3,1.3,5.5,6.9,3.3,8,11.2,3.6,1.2,1.7,3.2,2.8,20.7,0.46,0.48,0.232,0.469,0.808,0.54,10.2,22.2,9.8,20.4,0.4,1.8,7.6,9.4,4.5,11,15.4,5,1.7,2.3,4.4,3.8,28.5,0.081,0.425,9.7,24,16.9,16.1,1.7,2.9,14.3,25.8,110,101,4.4,5.1,0.165,1.9,2.9,4.8,4.8,0,90s,0
Alonzo Mourning,1992,22,CHH,44,38,0.537,2644,20.8,8.2,78,33.9,7.3,14.3,7.3,14.3,0,0,6.3,8.1,3.4,6.9,10.3,1,0.3,3.5,3,3.7,21,0.511,0.513,0,0.511,0.781,0.586,10.4,20.3,10.4,20.2,0,0.1,9,11.5,4.8,9.8,14.6,1.4,0.5,4.9,4.3,5.2,29.7,0.003,0.567,11.2,21,16.4,4.3,0.5,5.8,14.4,25.5,112,106,4.8,3.4,0.148,-0.1,0.2,0.2,1.4,0,90s,0
John Stockton,1992,30,UTA,47,35,0.573,2863,21.3,10.6,82,34.9,5.3,11,4.5,8.7,0.9,2.3,3.6,4.5,0.8,2.1,2.9,12,2.4,0.3,3.2,2.7,15.1,0.486,0.513,0.385,0.526,0.798,0.584,7.6,15.6,6.3,12.4,1.3,3.2,5.1,6.4,1.1,3,4.1,17.1,3.5,0.4,4.6,3.9,21.5,0.208,0.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,118,107,7.2,3.4,0.177,4.3,-1,3.3,3.8,0,90s,0
Karl Malone,1992,29,UTA,47,35,0.573,3099,26.2,15.4,82,37.8,9.7,17.6,9.7,17.4,0,0.2,7.5,10.2,2.8,8.4,11.2,3.8,1.5,1,2.9,3.2,27,0.552,0.557,0.2,0.554,0.74,0.612,12.8,23.2,12.7,22.8,0.1,0.3,9.9,13.4,3.6,11.1,14.7,4.9,2,1.4,3.9,4.2,35.6,0.014,0.579,8.6,24.6,16.9,16.9,2,1.8,11.7,28.4,120,103,10.4,5,0.238,5.4,2.2,7.6,7.6,0,90s,0
David Robinson,1992,27,SAS,49,33,0.598,3211,24.2,13.2,82,39.2,8.2,16.4,8.2,16.2,0,0.2,6.8,9.3,2.8,8.9,11.7,3.7,1.5,3.2,2.9,2.9,23.4,0.501,0.506,0.176,0.503,0.732,0.569,10.6,21.1,10.5,20.9,0,0.3,8.8,12,3.6,11.4,15,4.7,2,4.1,3.8,3.7,30,0.013,0.568,8.6,24.8,17.1,15,2,5.1,12.5,26.4,113,100,6.7,6.4,0.197,2.4,4.3,6.7,7,0,90s,0
Brad Daugherty,1992,27,CLE,54,28,0.659,2691,22,12.7,71,37.9,7.3,12.8,7.3,12.8,0,0,5.5,6.9,2.3,7.9,10.2,4.4,0.7,0.8,2.1,2.5,20.2,0.571,0.571,0.5,0.571,0.795,0.635,9.8,17.1,9.8,17.1,0,0,7.4,9.3,3.1,10.6,13.7,5.9,1,1.1,2.8,3.3,26.9,0.002,0.54,7.3,22.9,15.5,17.3,1,1.3,11.7,21.1,125,105,8.8,3.9,0.226,3.7,1.5,5.2,4.9,0,90s,0
Mark Price,1992,28,CLE,54,28,0.659,2380,22.1,9.8,75,31.7,6.4,13.1,4.7,9.2,1.6,3.9,3.9,4.1,0.5,2.2,2.7,8,1.2,0.1,2.6,1.4,18.2,0.484,0.512,0.416,0.546,0.948,0.609,10.1,21,7.6,14.7,2.6,6.2,6.1,6.5,0.8,3.5,4.3,12.8,1.9,0.2,4.2,2.2,29,0.297,0.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,120,109,7.4,2.3,0.197,5.5,-2.3,3.2,3.1,0,90s,0
Hakeem Olajuwon,1992,30,HOU,55,27,0.671,3242,27.3,15.8,82,39.5,10.3,19.5,10.3,19.5,0,0.1,5.4,7,3.5,9.6,13,3.5,1.8,4.2,3.2,3.7,26.1,0.529,0.532,0,0.529,0.779,0.577,13.3,25.1,13.3,25,0,0.1,7,8.9,4.4,12.3,16.7,4.6,2.4,5.4,4.1,4.8,33.6,0.005,0.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,114,96,7.9,8,0.234,3,5.4,8.4,8.5,0,90s,0
Shawn Kemp,1992,23,SEA,55,27,0.671,2582,20.4,9.1,78,33.1,6.6,13.4,6.6,13.4,0,0.1,4.6,6.4,3.7,7,10.7,2,1.5,1.9,2.8,4.2,17.8,0.492,0.494,0,0.492,0.712,0.547,10,20.3,10,20.2,0,0.1,6.9,9.7,5.6,10.6,16.1,3,2.3,2.8,4.2,6.3,26.9,0.004,0.48,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,110,100,4,5.1,0.169,0.7,2.5,3.2,3.4,0,90s,0
Michael Jordan,1992,29,CHI,57,25,0.695,3067,29.7,17.2,78,39.3,12.7,25.7,11.7,22.7,1,2.9,6.1,7.3,1.7,5,6.7,5.5,2.8,0.8,2.7,2.4,32.6,0.495,0.514,0.352,0.515,0.837,0.564,16.8,33.9,15.4,30,1.4,3.9,8.1,9.6,2.3,6.5,8.8,7.2,3.7,1,3.5,3.2,43,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,119,102,12,5.2,0.27,8.3,1.2,9.5,8.9,0,90s,1
Patrick Ewing,1992,30,NYK,60,22,0.732,3003,20.8,10.6,81,37.1,9.6,19.1,9.6,19,0,0.1,4.9,6.9,2.4,9.7,12.1,1.9,0.9,2,3.3,3.5,24.2,0.503,0.504,0.143,0.503,0.719,0.546,13.2,26.2,13.2,26.1,0,0.1,6.8,9.4,3.2,13.3,16.6,2.6,1.3,2.7,4.5,4.8,33.1,0.005,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,105,94,2.6,8.1,0.17,-0.8,3,2.2,3.2,0,90s,0
Hakeem Olajuwon,1993,31,HOU,58,24,0.707,3277,25.3,14.3,80,41,11.2,21.2,11.1,20.9,0.1,0.2,4.9,6.8,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,0.528,0.529,0.421,0.53,0.716,0.565,13.8,26.1,13.7,25.8,0.1,0.3,6,8.4,3.5,11.2,14.7,4.4,2,4.6,4.2,4.5,33.7,0.011,0.32,8.2,23.3,16.2,16.4,2,5.7,12.3,29.8,109,95,6.4,7.9,0.21,2.2,4.7,7,7.5,1,90s,0
Derrick Coleman,1993,26,NJN,45,37,0.549,2778,21.4,9.9,77,36.1,7,15.7,6.5,14.1,0.5,1.6,5.7,7.4,3.4,7.9,11.3,3.4,0.9,1.8,2.7,2.7,20.2,0.447,0.462,0.314,0.463,0.774,0.534,9.8,21.9,9.1,19.7,0.7,2.2,7.9,10.3,4.7,11,15.7,4.7,1.2,2.6,3.8,3.8,28.2,0.1,0.469,9.8,23.5,16.5,15.6,1.2,3.2,12.5,25.3,111,102,5.5,4.4,0.171,2.4,2.1,4.5,4.5,0,90s,0
Mark Price,1993,29,CLE,47,35,0.573,2386,22.7,10,76,31.4,6.3,13.2,4.8,9.3,1.6,3.9,3.1,3.5,0.5,2.5,3,7.8,1.4,0.1,2.5,1.2,17.3,0.478,0.511,0.397,0.536,0.888,0.586,10.5,22.1,7.9,15.5,2.6,6.5,5.2,5.9,0.9,4.1,5,12.9,2.3,0.2,4.1,2,28.9,0.296,0.267,1.9,9.2,5.6,42,2.3,0.3,14.4,24.6,118,107,7.6,2.4,0.201,6.2,-1.7,4.6,3.9,0,90s,0
Reggie Miller,1993,28,IND,47,35,0.573,2638,20.2,11.7,79,33.4,6.6,13.2,5.1,9.5,1.6,3.7,5.1,5.6,0.4,2.3,2.7,3.1,1.5,0.3,2.2,2.4,19.9,0.503,0.535,0.421,0.562,0.908,0.636,10.2,20.3,7.8,14.6,2.4,5.7,7.9,8.7,0.6,3.6,4.1,4.8,2.3,0.5,3.4,3.8,30.7,0.28,0.426,1.4,7.7,4.7,15.6,2.3,0.6,12.4,23.5,123,106,8.8,2.9,0.212,5,-0.9,4.1,4.1,0,90s,0
Chris Webber,1993,20,GSW,50,32,0.61,2438,21.7,7.8,76,32.1,7.5,13.6,7.5,13.5,0,0.2,2.5,4.7,4,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,0.552,0.559,0,0.552,0.532,0.559,11.4,20.6,11.4,20.3,0,0.3,3.8,7.1,6.1,7.7,13.8,5.4,1.8,3.3,4.1,4.9,26.5,0.014,0.342,13.8,17,15.4,17.1,1.8,4.1,14.7,23.7,110,104,4.6,3.2,0.154,2.9,2.4,5.3,4.5,0,90s,0
Shaquille O'Neal,1993,21,ORL,50,32,0.61,3224,28.5,16.9,81,39.8,11.8,19.6,11.8,19.6,0,0,5.8,10.5,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,0.599,0.6,0,0.599,0.554,0.605,14.9,24.9,14.9,24.9,0,0,7.4,13.3,6,10.8,16.8,3.1,1.2,3.6,3.5,4.4,37.2,0.001,0.534,13.5,23.7,18.7,11,1.2,4.5,10.2,29,120,102,12.1,4.8,0.252,5.4,1.2,6.6,7.1,0,90s,0
John Stockton,1993,31,UTA,53,29,0.646,2969,22.5,13.2,82,36.2,5.6,10.6,5,8.8,0.6,1.8,3.3,4.1,0.9,2.3,3.1,12.6,2.4,0.3,3.2,2.9,15.1,0.528,0.57,0.322,0.555,0.805,0.608,8,15.1,7.1,12.5,0.8,2.6,4.7,5.9,1.2,3.2,4.5,17.9,3.5,0.4,4.6,4.1,21.5,0.172,0.389,2.8,7.1,5,53.1,3.5,0.5,20.7,19.1,121,104,9.3,4,0.214,5.2,-0.8,4.4,4.8,0,90s,0
Karl Malone,1993,30,UTA,53,29,0.646,3329,22.9,13.4,82,40.6,9.4,18.9,9.3,18.5,0.1,0.4,6.2,9,2.9,8.6,11.5,4,1.5,1.5,2.9,3.3,25.2,0.497,0.503,0.25,0.5,0.694,0.55,12,24,11.8,23.5,0.1,0.5,7.9,11.4,3.6,10.9,14.6,5.1,1.9,2,3.6,4.1,31.9,0.021,0.474,8.3,24.1,16.3,17.1,1.9,2.6,11.1,28,111,100,7.4,6.1,0.193,3.2,3,6.3,6.9,0,90s,0
Scottie Pippen,1993,28,CHI,55,27,0.671,2759,23.2,11.2,72,38.3,8.7,17.8,7.8,15,0.9,2.7,3.8,5.7,2.4,6.3,8.7,5.6,2.9,0.8,3.2,3.2,22,0.491,0.522,0.32,0.515,0.66,0.544,11.9,24.2,10.7,20.5,1.2,3.7,5.1,7.7,3.3,8.6,11.9,7.6,4,1.1,4.4,4.3,30,0.154,0.32,7.3,19.4,13.3,24.6,4,1.4,13.7,27.1,109,97,5.2,6,0.194,4.5,3.8,8.3,7.2,0,90s,0
David Robinson,1993,28,SAS,55,27,0.671,3241,30.7,20,80,40.5,10.5,20.7,10.4,20.4,0.1,0.4,8.7,11.6,3,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,0.507,0.51,0.345,0.51,0.749,0.577,13.8,27.2,13.6,26.8,0.2,0.5,11.4,15.2,4,10.1,14.1,6.3,2.3,4.4,4.2,3.7,39.2,0.017,0.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32,119,98,13.3,6.7,0.296,6.8,4.2,10.9,10.6,0,90s,0
Charles Barkley,1993,30,PHO,56,26,0.683,2298,22.8,8.8,65,35.4,8,16.1,7.2,13.4,0.7,2.7,4.9,7,3,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,0.495,0.541,0.27,0.518,0.704,0.563,11.2,22.6,10.1,18.7,1,3.8,6.9,9.8,4.3,11.4,15.7,6.4,2.2,0.8,4.4,3.5,30.3,0.17,0.432,9.8,25.6,17.8,20,2.2,1,14.2,26.5,113,103,5.6,3.3,0.185,4.1,1.5,5.7,4.5,0,90s,1
Kevin Johnson,1993,27,PHO,56,26,0.683,2449,20.6,8.7,67,36.6,7.1,14.6,7,14.2,0.1,0.4,5.7,6.9,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20,0.487,0.494,0.222,0.49,0.819,0.566,9.7,19.9,9.5,19.3,0.1,0.5,7.7,9.4,1.1,2.3,3.4,12.9,2.5,0.2,4.8,2.6,27.1,0.028,0.473,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,116,109,7,1.7,0.17,3.2,-2.3,0.9,1.8,0,90s,0
Patrick Ewing,1993,31,NYK,57,25,0.695,2972,22.9,13.1,79,37.6,9.4,19,9.4,18.8,0.1,0.2,5.6,7.4,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,0.496,0.498,0.286,0.497,0.765,0.551,13,26.1,12.9,25.9,0.1,0.2,7.7,10.1,3.8,11.6,15.4,3.1,1.6,3.8,4.5,4.8,33.7,0.009,0.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,108,93,5.1,8,0.211,0.5,3.9,4.5,4.9,0,90s,0
Shawn Kemp,1993,24,SEA,63,19,0.768,2597,22.9,11.7,79,32.9,6.7,12.5,6.7,12.5,0,0.1,4.6,6.2,3.9,6.8,10.8,2.6,1.8,2.1,3.3,3.9,18.1,0.538,0.54,0.25,0.539,0.741,0.593,10.4,19.2,10.3,19.2,0,0.1,7.1,9.5,6.1,10.5,16.5,4,2.8,3.2,5,6.1,27.8,0.004,0.496,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,112,96,5.6,6,0.216,2.4,4.2,6.5,5.6,0,90s,0
David Robinson,1994,29,SAS,62,20,0.756,3074,29.1,17.5,81,38,9.7,18.4,9.7,18.1,0.1,0.2,8.1,10.5,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,0.53,0.533,0.3,0.532,0.774,0.602,13,24.5,12.9,24.2,0.1,0.3,10.8,14,3.9,10.6,14.5,3.9,2.2,4.3,3.8,3.8,36.9,0.013,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,120,99,10.7,6.7,0.273,4.1,4.3,8.4,8.1,1,90s,0
Scottie Pippen,1994,29,CHI,47,35,0.573,3014,22.6,11.8,79,38.2,8,16.7,6.6,12.7,1.4,4,4,5.6,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3,21.4,0.48,0.523,0.345,0.522,0.716,0.559,11,22.8,9.1,17.4,1.9,5.5,5.5,7.6,3,8,11.1,7.1,4,1.5,4.7,4.1,29.3,0.239,0.333,6.9,18.2,12.5,22.8,4,2.2,15.2,26.3,110,98,5.1,6.7,0.188,3.8,4,7.8,7.4,0,90s,0
